gold_id,conversation_id,sample_stratum,message,context,system,predicted_intent,intent_confidence,predicted_route,escalation_reason,draft_reply,evidence,generator,routing_threshold,label_provenance
SPOT-041,2818193,representative,"@user um, my account has been disabled and i didnt do anything wrong. What's up with that?",,simple,account_access,0.7028,ESCALATE,account_or_security,Hey! We've just sent a DM your way. Let's carry on chatting there,"[{""pair_id"": ""2644023"", ""conversation_id"": ""2644022"", ""message"": ""@user my account has been disabled and I have been trying all day to access it. What do I do?"", ""reply"": ""Hey! We've just sent a DM your way. Let's carry on chatting there"", ""similarity"": 0.4479, ""quality"": 0.0064, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-041,2818193,representative,"@user um, my account has been disabled and i didnt do anything wrong. What's up with that?",,main,account_access,0.7028,ESCALATE,account_or_security,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""2644023"", ""conversation_id"": ""2644022"", ""message"": ""@user my account has been disabled and I have been trying all day to access it. What do I do?"", ""reply"": ""Hey! We've just sent a DM your way. Let's carry on chatting there"", ""similarity"": 0.4479, ""quality"": 0.0064, ""weak_intent"": ""account_access""}, {""pair_id"": ""2118854"", ""conversation_id"": ""2118853"", ""message"": ""@user my account has been disabled I need help getting it back."", ""reply"": ""Hi there! Can you DM us your account's email address or username? We'll take a look backstage /NQ <historical-link>"", ""similarity"": 0.4244, ""quality"": 0.2836, ""weak_intent"": ""account_access""}, {""pair_id"": ""2441004"", ""conversation_id"": ""2441003"", ""message"": ""@user my account has been disabled after something went wrong with the payment, can you fix this please?"", ""reply"": ""Hey Christopher, help's here! Can you DM us your account's email address and username? We'll take a look backstage /CG <historical-link>"", ""similarity"": 0.4352, ""quality"": 0.3244, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-042,2913814,representative,@user any idea when the app will be fixed? It’s up to date and I’m using the iOS version. Logging out is no help.,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-042,2913814,representative,@user any idea when the app will be fixed? It’s up to date and I’m using the iOS version. Logging out is no help.,,simple,other,0.35,ESCALATE,low_confidence,"We don't have any further info about this, but we'd recommend enabling automatic updates on your device, or manually updating regularly","[{""pair_id"": ""1111098"", ""conversation_id"": ""1111097"", ""message"": ""@user When and how will I know if it has been fixed?"", ""reply"": ""We don't have any further info about this, but we'd recommend enabling automatic updates on your device, or manually updating regularly"", ""similarity"": 0.39, ""quality"": 0.2625, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-042,2913814,representative,@user any idea when the app will be fixed? It’s up to date and I’m using the iOS version. Logging out is no help.,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1111098"", ""conversation_id"": ""1111097"", ""message"": ""@user When and how will I know if it has been fixed?"", ""reply"": ""We don't have any further info about this, but we'd recommend enabling automatic updates on your device, or manually updating regularly"", ""similarity"": 0.39, ""quality"": 0.2625, ""weak_intent"": ""other""}, {""pair_id"": ""1120146"", ""conversation_id"": ""1120145"", ""message"": ""@user Im using android version."", ""reply"": ""Could you then tell us the Android and Spotify version you're currently running? We'll check under the hood"", ""similarity"": 0.3387, ""quality"": 0.5681, ""weak_intent"": ""other""}, {""pair_id"": ""1833867"", ""conversation_id"": ""1833865"", ""message"": ""@user Yes and I’m using an iPhone with the app and I’m using 8.4.22 version"", ""reply"": ""Thanks. Try logging out > restarting your phone > logging back in. Does that make a difference?"", ""similarity"": 0.3337, ""quality"": 0.5447, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-043,2829083,representative,@user where can i find the release notes of last updates? can't find it :/,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-043,2829083,representative,@user where can i find the release notes of last updates? can't find it :/,,simple,content_catalog,0.6434,AUTO_HANDLE,none,Hey Mario! You can add your support at  to help make it happen. For anything else let us know,"[{""pair_id"": ""2679877"", ""conversation_id"": ""2679876"", ""message"": ""@user Where can I find release notes for updates? “We’re always making changes and improvements” is all I see, ever. iOS 11"", ""reply"": ""Hey Mario! You can add your support at <historical-link> to help make it happen. For anything else let us know"", ""similarity"": 0.4474, ""quality"": 0.2139, ""weak_intent"": ""content_catalog""}]",top1_copy,0.48,assistant_draft
SPOT-043,2829083,representative,@user where can i find the release notes of last updates? can't find it :/,,main,content_catalog,0.6434,AUTO_HANDLE,none,Thanks for reporting this. Please share the artist and release name (not account details) so the catalog issue can be checked.,"[{""pair_id"": ""2679877"", ""conversation_id"": ""2679876"", ""message"": ""@user Where can I find release notes for updates? “We’re always making changes and improvements” is all I see, ever. iOS 11"", ""reply"": ""Hey Mario! You can add your support at <historical-link> to help make it happen. For anything else let us know"", ""similarity"": 0.4474, ""quality"": 0.2139, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""2175473"", ""conversation_id"": ""2175472"", ""message"": ""Hi @user Is there any release notes for the desktop app?"", ""reply"": ""Hey there! We currently don't issue release notes, but you can vote for this idea: <historical-link> to help make it happen"", ""similarity"": 0.3922, ""quality"": 0.2392, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""2203707"", ""conversation_id"": ""2203706"", ""message"": ""Where can I find this on @user? <URL>"", ""reply"": ""Hey there. We're afraid we don't have that version, but here's something as equally awesome! Check this out: <historical-link>"", ""similarity"": 0.3674, ""quality"": 0.425, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-045,599473,representative,"@user you, put the fucking Breaking Benjamin's álbum ""Phobia"" available for phone, motherfuckers ahre ily",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-045,599473,representative,"@user you, put the fucking Breaking Benjamin's álbum ""Phobia"" available for phone, motherfuckers ahre ily",,simple,other,0.35,ESCALATE,low_confidence,"Hi, Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles:","[{""pair_id"": ""2225661"", ""conversation_id"": ""2225660"", ""message"": ""Why the new @user album is not available at @user ?"", ""reply"": ""Hi, Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: <historical-link>"", ""similarity"": 0.2646, ""quality"": 0.6128, ""weak_intent"": ""content_catalog""}]",top1_copy,0.48,assistant_draft
SPOT-045,599473,representative,"@user you, put the fucking Breaking Benjamin's álbum ""Phobia"" available for phone, motherfuckers ahre ily",,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2225661"", ""conversation_id"": ""2225660"", ""message"": ""Why the new @user album is not available at @user ?"", ""reply"": ""Hi, Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: <historical-link>"", ""similarity"": 0.2646, ""quality"": 0.6128, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""2397291"", ""conversation_id"": ""2397290"", ""message"": ""I just created an account on @user YOU MOTHERFUCKERS set up my password as my public name!"", ""reply"": ""Hey, help's here! Can you DM us your account's email address? We'll see what we can suggest /CB <historical-link>"", ""similarity"": 0.2618, ""quality"": 0.2797, ""weak_intent"": ""account_access""}, {""pair_id"": ""232750"", ""conversation_id"": ""232747"", ""message"": ""@user When is the new @user album available please?"", ""reply"": ""Hi there! We’ll have it available to you as soon as it’s available to us. <historical-link>"", ""similarity"": 0.24, ""quality"": 0.3569, ""weak_intent"": ""content_catalog""}]",deterministic_fallback,0.48,assistant_draft
SPOT-046,500982,representative,@user Not working in Germany,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-046,500982,representative,@user Not working in Germany,,simple,playback_technical,0.7216,ESCALATE,missing_context,Could you send us a DM with your account's email address or username? We'll take a look backstage /LO,"[{""pair_id"": ""263526"", ""conversation_id"": ""263521"", ""message"": ""@user Germany i guess"", ""reply"": ""Could you send us a DM with your account's email address or username? We'll take a look backstage /LO <historical-link>"", ""similarity"": 0.6352, ""quality"": 0.2914, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-046,500982,representative,@user Not working in Germany,,main,playback_technical,0.7216,ESCALATE,missing_context,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""263526"", ""conversation_id"": ""263521"", ""message"": ""@user Germany i guess"", ""reply"": ""Could you send us a DM with your account's email address or username? We'll take a look backstage /LO <historical-link>"", ""similarity"": 0.6352, ""quality"": 0.2914, ""weak_intent"": ""other""}, {""pair_id"": ""1226752"", ""conversation_id"": ""1226751"", ""message"": ""@user Here in germany we have problems with loding playlists and Songs. are There any Problems in germany"", ""reply"": ""Hi Tim, the cavalry's here! Can you let us know what device/version of Spotify you're using? We'd love to help out"", ""similarity"": 0.5088, ""quality"": 0.5817, ""weak_intent"": ""playlist_library""}, {""pair_id"": ""739487"", ""conversation_id"": ""739484"", ""message"": ""@user @user Why is this not available in Germany? :/"", ""reply"": ""Hey there! Sometimes agreements are ongoing, or can't be reached with the content provider. Hopefully we'll have it for you soon"", ""similarity"": 0.4941, ""quality"": 0.2489, ""weak_intent"": ""content_catalog""}]",deterministic_fallback,0.48,assistant_draft
SPOT-047,2936279,representative,@user I WAS CHARGED THRICE FOR THE PREMIUM I CANT EVEN SUBSCRIBE 🤦‍♂️,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-047,2936279,representative,@user I WAS CHARGED THRICE FOR THE PREMIUM I CANT EVEN SUBSCRIBE 🤦‍♂️,,simple,billing_subscription,0.9,ESCALATE,billing_or_refund,Hey! Can you DM us your account's email address? We'll see what we can suggest /CB,"[{""pair_id"": ""1382280"", ""conversation_id"": ""1382279"", ""message"": ""@user HELP! my account was charged for premium yet my account info says I'm a free subscriber, I want to stay a premium subscriber"", ""reply"": ""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB <historical-link>"", ""similarity"": 0.4386, ""quality"": 0.2544, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-047,2936279,representative,@user I WAS CHARGED THRICE FOR THE PREMIUM I CANT EVEN SUBSCRIBE 🤦‍♂️,,main,billing_subscription,0.9,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1382280"", ""conversation_id"": ""1382279"", ""message"": ""@user HELP! my account was charged for premium yet my account info says I'm a free subscriber, I want to stay a premium subscriber"", ""reply"": ""Hey! Can you DM us your account's email address? We'll see what we can suggest /CB <historical-link>"", ""similarity"": 0.4386, ""quality"": 0.2544, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2165586"", ""conversation_id"": ""2165583"", ""message"": ""@user Im a premium subscriber"", ""reply"": ""Sorry to hear that! Check out the steps under “Downloads unexpectedly removed” at <historical-link> They should help with this"", ""similarity"": 0.4249, ""quality"": 0.425, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2310587"", ""conversation_id"": ""2310586"", ""message"": ""@user I was charged $4.99 when I'm not even subscribed."", ""reply"": ""Hey! We've just replied to your DM. Let's carry on chatting there"", ""similarity"": 0.4236, ""quality"": 0.0064, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-053,525708,representative,@user i need help now why charge me £9.99 for 1 month when i selected the 3months for 0.99 i want something done now,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-053,525708,representative,@user i need help now why charge me £9.99 for 1 month when i selected the 3months for 0.99 i want something done now,,simple,billing_subscription,0.9,ESCALATE,billing_or_refund,Hi there! Can you DM us your account's email address? We'll check under the hood and see what we can suggest /NY,"[{""pair_id"": ""1077016"", ""conversation_id"": ""1077015"", ""message"": ""@user my Spotify charged me £9.99 when I selected student, now I cant use my uni days as it says its on another account"", ""reply"": ""Hi there! Can you DM us your account's email address? We'll check under the hood and see what we can suggest /NY <historical-link>"", ""similarity"": 0.4294, ""quality"": 0.4928, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-053,525708,representative,@user i need help now why charge me £9.99 for 1 month when i selected the 3months for 0.99 i want something done now,,main,billing_subscription,0.9,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1077016"", ""conversation_id"": ""1077015"", ""message"": ""@user my Spotify charged me £9.99 when I selected student, now I cant use my uni days as it says its on another account"", ""reply"": ""Hi there! Can you DM us your account's email address? We'll check under the hood and see what we can suggest /NY <historical-link>"", ""similarity"": 0.4294, ""quality"": 0.4928, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2096160"", ""conversation_id"": ""2096159"", ""message"": ""@user I have had my premium account with you for a while now I’m still a student but the last 2 months you’ve charged me £9.99 help"", ""reply"": ""Hey there, help's arrived! Could you send us a DM with your account's email address and username? We'll take a look backstage /RV <historical-link>"", ""similarity"": 0.3898, ""quality"": 0.3458, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""1718401"", ""conversation_id"": ""1718398"", ""message"": ""@user do you guys plan on doing the 3 months for 0.99 again?"", ""reply"": ""Hey there! We don't have any info on this right now, but we'll let the right team know it's something you're looking forward to"", ""similarity"": 0.3887, ""quality"": 0.2469, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-055,2842896,representative,@user We need help. My brother paid his premium subscription using his globe prepaid. He has been charged twice but he's still on free mode. Can you help?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-055,2842896,representative,@user We need help. My brother paid his premium subscription using his globe prepaid. He has been charged twice but he's still on free mode. Can you help?,,simple,billing_subscription,0.9,ESCALATE,billing_or_refund,Hi there! Can you DM us your account's email address and username? We'll take a closer look /SC,"[{""pair_id"": ""2417979"", ""conversation_id"": ""2417978"", ""message"": ""@user i paid 3 times into premium subscription and still i’m in free mode. please fix this as soon as possible"", ""reply"": ""Hi there! Can you DM us your account's email address and username? We'll take a closer look /SC <historical-link>"", ""similarity"": 0.3931, ""quality"": 0.2797, ""weak_intent"": ""billing_subscription""}]",top1_copy,0.48,assistant_draft
SPOT-055,2842896,representative,@user We need help. My brother paid his premium subscription using his globe prepaid. He has been charged twice but he's still on free mode. Can you help?,,main,billing_subscription,0.9,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""2417979"", ""conversation_id"": ""2417978"", ""message"": ""@user i paid 3 times into premium subscription and still i’m in free mode. please fix this as soon as possible"", ""reply"": ""Hi there! Can you DM us your account's email address and username? We'll take a closer look /SC <historical-link>"", ""similarity"": 0.3931, ""quality"": 0.2797, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2306930"", ""conversation_id"": ""2306929"", ""message"": ""@user Hey I paid for premium but it still has me on free"", ""reply"": ""Hi there, that doesn't sound good. Can you DM us your account's email address? We'll take a look under the hood /AK <historical-link>"", ""similarity"": 0.369, ""quality"": 0.3186, ""weak_intent"": ""billing_subscription""}, {""pair_id"": ""2039916"", ""conversation_id"": ""2039913"", ""message"": ""@user Paid for my Family Premium this morning and it still shows my subscription is Free"", ""reply"": ""Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage 🙂 /CG <historical-link>"", ""similarity"": 0.3604, ""quality"": 0.3167, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-061,603611,representative,"@user I've got the ""Get a year of Premium"" offer splash screen on my iOs app, but there wasn't any CTA to apply just a button to open a webpage... and there is no button, link or anything... How can I apply?!?! 🧐🤨 #Spotify #SpotifyPremium",,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-061,603611,representative,"@user I've got the ""Get a year of Premium"" offer splash screen on my iOs app, but there wasn't any CTA to apply just a button to open a webpage... and there is no button, link or anything... How can I apply?!?! 🧐🤨 #Spotify #SpotifyPremium",,simple,billing_subscription,0.7028,ESCALATE,billing_or_refund,"Hi Rachel, help has arrived. Can you DM us all accounts' (yours and your family members') email addresses or usernames? /ME","[{""pair_id"": ""1780063"", ""conversation_id"": ""1780062"", ""message"": ""Why can't I add family member to my Spotify premium account???? #frustrated #spotify #spotifypremium @user"", ""reply"": ""Hi Rachel, help has arrived. Can you DM us all accounts' (yours and your family members') email addresses or usernames? /ME <historical-link>"", ""similarity"": 0.2694, ""quality"": 0.3342, ""weak_intent"": ""account_access""}]",top1_copy,0.48,assistant_draft
SPOT-061,603611,representative,"@user I've got the ""Get a year of Premium"" offer splash screen on my iOs app, but there wasn't any CTA to apply just a button to open a webpage... and there is no button, link or anything... How can I apply?!?! 🧐🤨 #Spotify #SpotifyPremium",,main,billing_subscription,0.7028,ESCALATE,billing_or_refund,I’m sorry you’re dealing with this. A support specialist should review it securely—please don’t post account or payment details publicly.,"[{""pair_id"": ""1780063"", ""conversation_id"": ""1780062"", ""message"": ""Why can't I add family member to my Spotify premium account???? #frustrated #spotify #spotifypremium @user"", ""reply"": ""Hi Rachel, help has arrived. Can you DM us all accounts' (yours and your family members') email addresses or usernames? /ME <historical-link>"", ""similarity"": 0.2694, ""quality"": 0.3342, ""weak_intent"": ""account_access""}, {""pair_id"": ""1440073"", ""conversation_id"": ""1440071"", ""message"": ""#spotifycares @user the recently played songs does n apear on my iphone,latest ios & spotify app, no button 🚗 <URL>"", ""reply"": ""Hi, help's arrived! Can you try to see if restarting your phone makes a difference? Also, when did this start happening?"", ""similarity"": 0.2429, ""quality"": 0.7733, ""weak_intent"": ""other""}, {""pair_id"": ""2050974"", ""conversation_id"": ""2050973"", ""message"": ""@user Can I apply to have another year of student spotify?"", ""reply"": ""Hey there, help's here! Can you DM us your account's email address and username? We'll take a look backstage /MQ <historical-link>"", ""similarity"": 0.2327, ""quality"": 0.3128, ""weak_intent"": ""billing_subscription""}]",deterministic_fallback,0.48,assistant_draft
SPOT-063,475196,representative,@user you need to update the folk category to winter. It’s sill in autumn,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-063,475196,representative,@user you need to update the folk category to winter. It’s sill in autumn,,simple,product_feedback,0.6981,AUTO_HANDLE,none,"Hey, this sounds like a great idea! Suggest it in our Community at  and get support from other users","[{""pair_id"": ""1033175"", ""conversation_id"": ""1033174"", ""message"": ""Spotify should add a category of your downloaded music"", ""reply"": ""Hey, this sounds like a great idea! Suggest it in our Community at <historical-link> and get support from other users"", ""similarity"": 0.3846, ""quality"": 0.2275, ""weak_intent"": ""product_feedback""}]",top1_copy,0.48,assistant_draft
SPOT-063,475196,representative,@user you need to update the folk category to winter. It’s sill in autumn,,main,product_feedback,0.6981,AUTO_HANDLE,none,Thanks for the thoughtful feedback. I’ve captured the use case clearly so the product team can review it.,"[{""pair_id"": ""1033175"", ""conversation_id"": ""1033174"", ""message"": ""Spotify should add a category of your downloaded music"", ""reply"": ""Hey, this sounds like a great idea! Suggest it in our Community at <historical-link> and get support from other users"", ""similarity"": 0.3846, ""quality"": 0.2275, ""weak_intent"": ""product_feedback""}, {""pair_id"": ""2264787"", ""conversation_id"": ""2264786"", ""message"": ""@user how do you not have a category for Christmas music??"", ""reply"": ""Hey Jeany! If you're on desktop, just type spotify:genre:holidays into the Search bar. Enjoy the music 🎶"", ""similarity"": 0.3539, ""quality"": 0.2022, ""weak_intent"": ""content_catalog""}, {""pair_id"": ""877457"", ""conversation_id"": ""877456"", ""message"": ""@user why doesn’t Egypt have a category for the ‘Global Top 50’?"", ""reply"": ""1: Hey! We're afraid Spotify is not available yet in Egypt, but we're launching in new countries as often as possible. To be the first 2: to hear, be sure to add your email at <historical-link>"", ""similarity"": 0.3281, ""quality"": 0.53, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-066,472560,representative,@user is there something wrong with the app at the moment? Constantly getting 3 loading buttons... and nothing else?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-066,472560,representative,@user is there something wrong with the app at the moment? Constantly getting 3 loading buttons... and nothing else?,,simple,other,0.35,ESCALATE,low_confidence,"Hey! We don't have any promotions at the moment, but you can check out our other subscription options at","[{""pair_id"": ""1465760"", ""conversation_id"": ""1465759"", ""message"": ""@user No sale at the moment?"", ""reply"": ""Hey! We don't have any promotions at the moment, but you can check out our other subscription options at <historical-link>"", ""similarity"": 0.3124, ""quality"": 0.4172, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-066,472560,representative,@user is there something wrong with the app at the moment? Constantly getting 3 loading buttons... and nothing else?,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""1465760"", ""conversation_id"": ""1465759"", ""message"": ""@user No sale at the moment?"", ""reply"": ""Hey! We don't have any promotions at the moment, but you can check out our other subscription options at <historical-link>"", ""similarity"": 0.3124, ""quality"": 0.4172, ""weak_intent"": ""other""}, {""pair_id"": ""223018"", ""conversation_id"": ""223016"", ""message"": ""@user there's something wrong with the share button on Android. Everytime i press it, the app restarts"", ""reply"": ""1: Hey Dana! Can you send us the make and model of your device? It'd help if you could also include the Android and Spotify... 2: versions you're using. We'll see what we can suggest"", ""similarity"": 0.3021, ""quality"": 0.53, ""weak_intent"": ""other""}, {""pair_id"": ""2019663"", ""conversation_id"": ""2019662"", ""message"": ""hey @user theres something wrong with my client can you help"", ""reply"": ""Hey there! What's happening exactly? Could you DM us you account's username and email address? We'll see what we can suggest /DF <historical-link>"", ""similarity"": 0.3076, ""quality"": 0.3439, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-068,2919396,representative,@user wsup ?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-068,2919396,representative,@user wsup ?,,simple,other,0.35,ESCALATE,missing_context,Our Artist team takes care of artists like you. They'll help with your current issue. Just fill out the form at,"[{""pair_id"": ""2175483"", ""conversation_id"": ""2175482"", ""message"": ""@user Where ?"", ""reply"": ""Our Artist team takes care of artists like you. They'll help with your current issue. Just fill out the form at <historical-link>"", ""similarity"": 0.2147, ""quality"": 0.2508, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-068,2919396,representative,@user wsup ?,,main,other,0.4041,ESCALATE,missing_context,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""2175483"", ""conversation_id"": ""2175482"", ""message"": ""@user Where ?"", ""reply"": ""Our Artist team takes care of artists like you. They'll help with your current issue. Just fill out the form at <historical-link>"", ""similarity"": 0.2147, ""quality"": 0.2508, ""weak_intent"": ""other""}, {""pair_id"": ""2317028"", ""conversation_id"": ""2317027"", ""message"": ""@user @user @user do it"", ""reply"": ""Hi there! We’ll have it available to you as soon as it’s available to us. More info here: <historical-link>"", ""similarity"": 0.2012, ""quality"": 0.3881, ""weak_intent"": ""other""}, {""pair_id"": ""1834158"", ""conversation_id"": ""1834157"", ""message"": ""@user @user <URL>"", ""reply"": ""1: Hi Mike! Help's here. We can confirm that the track is currently unavailable on Spotify. Sometimes content gets temporarily removed... 2: due to licensing changes. Having said that, it's odd that you're still hearing audio. Can you check if it's the same while streaming?"", ""similarity"": 0.1362, ""quality"": 0.89, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-069,2919310,representative,Har @user fått influensan? @user eller någon annan insatt?,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-069,2919310,representative,Har @user fått influensan? @user eller någon annan insatt?,,simple,other,0.35,ESCALATE,low_confidence,"1: Hey! You can contact our Artist team here:  2: If you've reached out, DM us your email address & we'll chase it up /K","[{""pair_id"": ""919975"", ""conversation_id"": ""919975"", ""message"": ""@user @user Please message me, I would like to be an influencer for your company."", ""reply"": ""1: Hey! You can contact our Artist team here: <historical-link> 2: If you've reached out, DM us your email address & we'll chase it up /K <historical-link>"", ""similarity"": 0.2418, ""quality"": 0.1931, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
SPOT-069,2919310,representative,Har @user fått influensan? @user eller någon annan insatt?,,main,other,0.35,ESCALATE,low_confidence,"Thanks for flagging this. I don’t have enough verified context to resolve it safely here, so I’m escalating it to a support specialist.","[{""pair_id"": ""919975"", ""conversation_id"": ""919975"", ""message"": ""@user @user Please message me, I would like to be an influencer for your company."", ""reply"": ""1: Hey! You can contact our Artist team here: <historical-link> 2: If you've reached out, DM us your email address & we'll chase it up /K <historical-link>"", ""similarity"": 0.2418, ""quality"": 0.1931, ""weak_intent"": ""other""}, {""pair_id"": ""1910271"", ""conversation_id"": ""1910270"", ""message"": ""@user Hvordan ved i at man er studerende eller ej?"", ""reply"": ""Hi Mathias! We hope you don't mind us replying in English. Can you let us know what country you're in? We'll see what we can suggest"", ""similarity"": 0.173, ""quality"": 0.6167, ""weak_intent"": ""other""}, {""pair_id"": ""1542054"", ""conversation_id"": ""1542053"", ""message"": ""@user 3) They influence their non-power-user peers as they are viewed as 'experts.'"", ""reply"": ""1: Right now you can only download up to 3,333 songs per device, on a maximum of 3 different devices. If you'd like the limit to... 2: be removed, you can show your support by voting for the idea here: <historical-link>"", ""similarity"": 0.1848, ""quality"": 0.35, ""weak_intent"": ""other""}]",deterministic_fallback,0.48,assistant_draft
SPOT-071,100135,representative,@user Bring Jay-Z back,,trivial,billing_subscription,0.28,ESCALATE,always_human_baseline,Thanks for reaching out. A support specialist will take a look.,[],fixed,,assistant_draft
SPOT-071,100135,representative,@user Bring Jay-Z back,,simple,other,0.35,ESCALATE,low_confidence,"Hey! We can confirm that some of Jay Z's catalog has been removed at the request of the artist, but we'll pass on your feedback","[{""pair_id"": ""1929723"", ""conversation_id"": ""1929722"", ""message"": ""@user get 100$bill by Jay-Z on Spotify"", ""reply"": ""Hey! We can confirm that some of Jay Z's catalog has been removed at the request of the artist, but we'll pass on your feedback"", ""similarity"": 0.6305, ""quality"": 0.2469, ""weak_intent"": ""other""}]",top1_copy,0.48,assistant_draft
