gold_id,sample_stratum,challenge_type,split,created_at,pair_id,conversation_id,text_fingerprint,message,context,historical_reply,primary_intent,secondary_intent,should_escalate,escalation_reason,required_reply_points,forbidden_claims,annotator,annotation_notes,review_status
SPOT-048,representative,prevalence,dev,Thu Nov 23 02:08:01 +0000 2017,62349,62348,c9415b7d0f853deb,"@user Wow, you know what would be helpful? Totally taking away mouse scroll in the Windows client panes. Your devs are fucking idiots who keep ruining the desktop application.",,"We hear you loud and clear, Mark! We can’t make any promises but we’ll pass your feedback onto the right folks",product_feedback,,false,none,Acknowledge the specific loss of mouse scrolling in Windows client panes; invite the app version and affected pane if useful; record the usability feedback without defensiveness,Do not echo the insult; do not promise restoration or a fix date; do not claim the behavior is intentional or a bug without evidence,codex_assistant_draft,Specific desktop usability complaint is actionable product feedback but does not need account access,assistant_draft
SPOT-049,representative,prevalence,dev,Fri Nov 17 15:08:05 +0000 2017,2621347,2621346,b9b749607299128e,@user can y’all hurry up and get red velvets new album,,Hey! We’ll have it available to you as soon as it’s available to us 😉 <historical-link>,content_catalog,,false,none,Acknowledge the request for Red Velvet's new album; explain that releases appear when rights and content delivery permit; suggest following the artist or checking the release page without promising timing,Do not promise the album will arrive soon or on a specific date; do not blame the artist or label,codex_assistant_draft,Clear catalog request can be answered with availability policy,assistant_draft
SPOT-050,representative,prevalence,dev,Tue Nov 21 19:14:12 +0000 2017,2792187,2792186,92f7ad013b962bab,"@user hi, I've been trying to reset my password but I keep getting 503 service unavailable. Please help!",,Hey David. Our best tech folks are on the case as we speak. Hopefully we'll have a fix soon!,account_access,,true,account_or_security,Acknowledge the 503 error during password reset; advise checking verified service status and retrying the official reset flow later; route persistent access failure to secure human support,Do not ask for the current or new password; do not claim the password was reset or the email changed; do not promise a recovery time,codex_assistant_draft,Password-reset failure is authentication-sensitive even though the error may be technical,assistant_draft
SPOT-051,representative,prevalence,dev,Fri Nov 17 04:02:46 +0000 2017,2597272,2597271,9e6d8263f09f049a,@user babe! So do you know if #reputation is coming out on Spotify anytime soon?? I pay $5.00 a month for it so i really don’t wanna have to buy it on iTunes! @user,,"Hey Emily! Taylor Swift's 'Reputation' isn't available to stream just yet – stay tuned! For now, check out the singles: <historical-link>",content_catalog,,false,none,State the verified current availability of Reputation and avoid an ETA if unavailable; point to any legitimately available singles or the artist page; acknowledge the customer's interest,Do not promise a release date; do not imply the subscription price guarantees every album; do not direct the customer to unauthorized copies,codex_assistant_draft,Specific release-availability question has a grounded catalog response,assistant_draft
SPOT-052,representative,prevalence,dev,Thu Nov 23 13:30:58 +0000 2017,694030,694029,1a04946548667ab9,@user you must’ve missed my last tweet......my Spotify has gone back to the free subscription randomly but I haven’t cancelled Spotify premium! Help!! How do I get it back?!,,"Hi Luke, help's here! Sorry for the delay. Can you DM us your account's email address? We'll take a look backstage /DV <historical-link>",billing_subscription,,true,billing_or_refund,Acknowledge that Premium reverted to Free without a cancellation; securely verify the correct account subscription and recent payment status in private; explain that multiple login methods can create separate accounts if relevant,Do not claim the subscription was canceled or reactivate it without verification; do not promise a refund; do not request email payment data or password publicly,codex_assistant_draft,Unexpected entitlement loss requires account-specific subscription investigation,assistant_draft
SPOT-053,representative,prevalence,test,Sat Dec 02 00:28:06 +0000 2017,525709,525708,0012047843d42fb3,@user i need help now why charge me £9.99 for 1 month when i selected the 3months for 0.99 i want something done now,,Hey! We've just sent a DM your way. Let's carry on chatting there,billing_subscription,,true,billing_or_refund,Acknowledge the difference between the 9.99 charge and the selected 0.99 offer; route to secure human billing review to verify offer eligibility and transaction evidence; explain not to share payment details publicly,Do not guarantee a refund or promotional eligibility; do not blame the customer for selecting the wrong offer; do not ask for a full card number or password,codex_assistant_draft,Disputed promotional charge requires human billing authority,assistant_draft
SPOT-054,representative,prevalence,dev,Wed Nov 22 18:06:10 +0000 2017,639974,639973,d0c92bb8019e8b6d,"@user why isn't, 'change your username' a thing yet?????",,"Hey Anna! We don't have any info on this right now, but we'll let the right team know it's something you'd like to see",product_feedback,,false,none,Explain the current username-change limitation and any supported display-name alternative; acknowledge that the customer wants username editing and record the request,Do not promise username editing or a release date; do not claim the login username was changed; do not request credentials,codex_assistant_draft,This is framed as a missing product capability rather than an immediate access failure,assistant_draft
SPOT-055,representative,prevalence,test,Mon Nov 27 09:22:42 +0000 2017,2842897,2842896,0995f363875c9852,@user We need help. My brother paid his premium subscription using his globe prepaid. He has been charged twice but he's still on free mode. Can you help?,,"Hey Trixie, we'd love to help! Can you DM us your brother's email address or username? We'll check things backstage /JP <historical-link>",billing_subscription,,true,billing_or_refund,Acknowledge the duplicate charges and missing Premium; explain that the account holder should participate in a secure billing review; request only safe receipt or transaction evidence privately,Do not disclose the brother's account details to the requester; do not promise a refund or activation; do not ask for full payment data or a password publicly,codex_assistant_draft,Duplicate charge plus third-party account ownership requires human billing and privacy handling,assistant_draft
SPOT-056,representative,prevalence,dev,Sat Nov 25 15:37:12 +0000 2017,2663996,2663995,68a2000ad692f7e5,"So saving an entire album to a playlist on Android no longer automatically names the playlist ""Artist - Album Name""? This is a step backwards @user @user!",,"Hey there! Don't worry, help's here. Can you let us know the device you're using along with its Android and Spotify versions? We'll be on the lookout for your reply",playlist_library,,false,none,Acknowledge the changed automatic playlist naming when saving an album on Android; explain the verified current behavior and offer manual rename steps; record the request to restore the former convenience,Do not promise the old behavior will return or give a date; do not call it a confirmed bug without evidence; do not claim the playlist was renamed,codex_assistant_draft,Specific playlist-creation behavior has a safe workaround and feedback path,assistant_draft
SPOT-057,representative,prevalence,dev,Mon Nov 20 17:44:38 +0000 2017,2734597,2734596,659ff6af779e0394,@user How do I turn off Spotify Connect?,,"Hey Michele, help's here. You can disable the Spotify Connect function by putting the Spotify app in Offline mode from within the Spotify Settings screen. Check out this info to learn more about Spotify Connect: <historical-link> Let us know how it goes",device_connectivity,,false,none,Explain the supported ways to stop or limit Spotify Connect control including offline mode and managing active devices as applicable; state any limitations clearly and invite the device type if more help is needed,Do not claim a permanent account-wide disable switch exists without evidence; do not say devices were disconnected; do not ask for credentials,codex_assistant_draft,Clear how-to request about cross-device control can be auto-handled,assistant_draft
SPOT-058,representative,prevalence,dev,Fri Nov 24 16:17:11 +0000 2017,160575,160574,2470457ff05179e2,@user why have I gone into my account and every song i have ever saved has disappeared from my library?,,"Hey Jake, we're here to help! Could you DM us your account's username and email address? We'll check this out backstage /BX <historical-link>",playlist_library,,true,missing_context,Acknowledge that the entire saved-song library appears missing; verify the correct account login method filters offline state and behavior on another device; route to private human review if the library remains absent,Do not claim the songs are permanently deleted or restored; do not ask for the password; do not tell the customer to rebuild the library before investigation,codex_assistant_draft,Potential personal-library data loss needs account-specific investigation after safe checks,assistant_draft
SPOT-059,representative,prevalence,dev,Tue Nov 21 11:42:48 +0000 2017,2837,2837,3251f700c4756c16,@user Pano kapag nakapostpaid hahha,,Hi there! Can you DM us your account's email address? We'll see what we can suggest /NY <historical-link>,billing_subscription,,true,billing_or_refund,Respond in or accommodate the customer's language; clarify which postpaid carrier plan or offer they mean; explain only verified carrier-billing availability and terms and move account-specific questions to private support,Do not guarantee postpaid eligibility or a charge outcome; do not invent a carrier or offer; do not request phone account or payment details publicly,codex_assistant_draft,The Tagalog message asks about postpaid payment but lacks the carrier and offer context,assistant_draft
SPOT-060,representative,prevalence,dev,Fri Nov 17 16:11:30 +0000 2017,2627926,2627925,4cefab7f325c11a1,When will @user have #theperfectvelvet Stop denying us of our needs,,"Hey! Fingers crossed we'll be able to have it soon, but there's info about Spotify content here: <historical-link>",content_catalog,,false,none,Acknowledge the request for The Perfect Velvet; explain that catalog availability depends on rights release and content delivery; point to official content information and avoid an ETA,Do not promise the release or a date; do not claim Spotify is intentionally withholding it; do not blame the artist or label,codex_assistant_draft,Clear album-availability question suitable for a grounded catalog reply,assistant_draft
SPOT-061,representative,prevalence,test,Sun Dec 03 10:00:57 +0000 2017,603612,603611,9ca4c937480cc0a0,"@user I've got the ""Get a year of Premium"" offer splash screen on my iOs app, but there wasn't any CTA to apply just a button to open a webpage... and there is no button, link or anything... How can I apply?!?! 🧐🤨 #Spotify #SpotifyPremium",,Hey there! The cavalry's here. Can you DM us your account's email address? We'll take a look under the hood /KB <historical-link>,billing_subscription,,true,billing_or_refund,Acknowledge that the annual Premium offer appeared but has no usable call to action; direct the customer to the verified offer page and eligibility terms and suggest a browser check; route account-specific eligibility to secure support,Do not guarantee eligibility or claim the offer was applied; do not ask for payment details or a password publicly; do not invent a link or deadline,codex_assistant_draft,Promotional subscription redemption can affect payment and depends on account eligibility,assistant_draft
SPOT-062,representative,prevalence,dev,Wed Nov 22 11:32:33 +0000 2017,629900,629899,b8aed4c0e37cf791,@user why is second grade called so 4 more on Spotify? It's a completely diff song love <URL>,,Hey. Thanks for the heads up. We'll get this reported. Great detective work! <historical-link>,content_catalog,,false,none,Acknowledge that the displayed title points to a different song; confirm the affected content URL and correct title or artist; explain that the metadata mismatch can be reported to the catalog team,Do not claim the correction is complete; do not promise a timeline; do not blame the artist or uploader without evidence,codex_assistant_draft,Specific catalog metadata mismatch can be safely captured and reported,assistant_draft
SPOT-063,representative,prevalence,test,Fri Dec 01 09:29:00 +0000 2017,475197,475196,364ecf0c698cd6f1,@user you need to update the folk category to winter. It’s sill in autumn,,Hi there! We'd love to help out. Can you send us a screenshot of what you're seeing from your end? We'll see what we can suggest,product_feedback,,false,none,Acknowledge that the Folk category still shows autumn content; ask for a screenshot platform and region if needed; pass the seasonal editorial or product feedback to the relevant team,Do not promise an immediate winter update or a date; do not claim every user sees the same category; do not say it was changed already,codex_assistant_draft,Outdated seasonal category is editorial product feedback rather than a personal-library issue,assistant_draft
SPOT-064,representative,prevalence,dev,Sun Nov 26 09:32:33 +0000 2017,2545282,2545281,cf815c0265f209a2,"@user I'm pretty sure the project ""Here Be Dragons"" by the Kilimanjaro Darkjazz Ensemble got messed up over a month ago and it still hasn't been fixed. The tracks under that project in Spotify aren't actually the same tracks. <URL>",,"Hey! In what way are the tracks messed up? Also, what exactly do you mean with the tracks aren't the same ones? We'll be waiting for your reply",content_catalog,,true,missing_context,Acknowledge the month-long wrong-track problem and prior lack of correction; collect the project album and affected track links plus expected titles; route a traceable escalation to the content team,Do not claim the catalog is fixed or newly reported unless confirmed; do not promise a correction date; do not blame the artist or label,codex_assistant_draft,Repeated unresolved catalog mismatch needs detailed human follow-up,assistant_draft
SPOT-065,representative,prevalence,dev,Sun Nov 19 09:14:42 +0000 2017,2670122,2670120,833e50141a82caaf,"Noooo!!!! My @user iPhone has updated and now @user doesn’t work. I pay for use Spotify every day, not sure I can make it through the day now 😫😫.",,"Hey! Don’t worry, we'll figure this out. What’s happening exactly? Can you let us know the version of Spotify you’re using?",playback_technical,,true,missing_context,Acknowledge that Spotify stopped working after the iPhone update; ask for the exact behavior error iOS and Spotify versions and steps already tried; check verified compatibility or incident information before troubleshooting,Do not claim the iOS update caused the failure or that it is fixed; do not promise a resolution time; do not recommend account changes without evidence,codex_assistant_draft,The phrase does not work is too vague to diagnose despite the update clue,assistant_draft
SPOT-066,representative,prevalence,test,Fri Dec 01 08:14:40 +0000 2017,472562,472560,803550ae02c515c8,@user is there something wrong with the app at the moment? Constantly getting 3 loading buttons... and nothing else?,,"Hey Petyr. What device, operating system, and Spotify version is this happening on? We'll see what we can suggest",playback_technical,,false,none,Acknowledge the repeated loading indicators and blank app; ask for device OS Spotify version and network; provide safe restart update cache or reinstall guidance with download-loss warnings and check current service status,Do not claim an outage or fix without verification; do not advise deleting offline downloads without warning; do not promise the steps will solve it,codex_assistant_draft,Concrete app-loading symptom supports ordinary first-line troubleshooting,assistant_draft
SPOT-067,representative,prevalence,dev,Wed Nov 22 04:14:32 +0000 2017,2809521,2809519,1a5fcd8d4d97f292,@user is there a number I can call to work out the issues with my account,,"Hey Jasmine! We don't currently offer phone support, but we'd be happy to help you here on Twitter. Just let us know more about what's happening, and we'll see what we can suggest",other,,true,missing_context,Explain the verified availability or absence of phone support; ask the customer to describe the account issue and offer the appropriate secure private support route; remind them not to share passwords or payment details publicly,Do not invent a phone number; do not claim access to the account; do not ask for a password or sensitive account data in public,codex_assistant_draft,The immediate request is about a support channel and the underlying account problem is unspecified,assistant_draft
SPOT-068,representative,prevalence,test,Tue Nov 28 21:15:45 +0000 2017,2919397,2919396,7f089ceaeceadd4b,@user wsup ?,,Hey there! Everything should be running smoothly now. Let us know if you're still getting issues,other,,true,missing_context,Ask what they need help with; request a brief description of the issue,Claim the service is restored; imply a known outage,codex_assistant_draft,Vague greeting has no actionable support need or thread context,assistant_draft
SPOT-069,representative,prevalence,test,Tue Nov 28 21:20:07 +0000 2017,2919311,2919310,da7274d2e3d48e76,Har @user fått influensan? @user eller någon annan insatt?,,"Hey! We can help out in English via Twitter, but we also have Swedish support via email at <historical-link> In any case, everything should be running smoothly now. Let us know if you're still getting issues",playback_technical,,true,missing_context,Acknowledge a possible service problem; ask what is failing and whether it persists; offer an English or local-language support path,Claim service is restored; diagnose an outage from the metaphor alone,codex_assistant_draft,Swedish message implies Spotify is unwell but gives no concrete symptom,assistant_draft
SPOT-070,representative,prevalence,dev,Tue Nov 21 17:58:33 +0000 2017,2787985,2787984,fca2db62de350de4,"@user hi, i am suddenly a free user (family before) and sometimes 503 ans 504 errors on your Page..too much New customers?",,"Hey Kris! Do you get the error messages when trying to resubscribe? Also, can you DM us your account's email address? We'll take a look backstage",billing_subscription,playback_technical,true,billing_or_refund,Acknowledge lost Family Premium status and the 503 or 504 errors; route account review securely; ask where the errors appear without requesting public account data,Blame customer growth; claim plan restoration or a known outage; request an email address publicly,codex_assistant_draft,Primary need is account-specific subscription status with a separate website error,assistant_draft
SPOT-071,representative,prevalence,test,Thu Nov 30 17:13:40 +0000 2017,100136,100135,97dfc2fb73d66601,@user Bring Jay-Z back,,Hi Henrik! We’d love to have all of his stuff available but sometimes content gets removed due to licensing changes. We have some info about content here: <historical-link>,content_catalog,,false,none,Acknowledge the request for Jay-Z; explain that catalog availability can change; point to official catalog information or request channels,Promise Jay-Z will return; give a return date; state a specific licensing dispute as fact,codex_assistant_draft,Straightforward artist availability request,assistant_draft
SPOT-072,representative,prevalence,test,Tue Nov 28 21:25:46 +0000 2017,500985,500985,904a80570edd5173,@user Yep 100% down,,Hey there! Thanks for letting us know. Everything’s looking good on our end now - are you still having this issue?,playback_technical,,true,missing_context,Confirm that they report a complete outage; ask what fails and whether it is still happening; check current status before making availability claims,Assert a global outage or that service is restored; invent the affected device or region,codex_assistant_draft,Short context-dependent outage reply lacks the underlying symptom,assistant_draft
SPOT-073,representative,prevalence,dev,Fri Nov 24 18:30:41 +0000 2017,165044,165043,89266883385f59aa,@user me and my wife have separate spotify accounts but we want to get the family plan. Do one of us have cancel an account and get invited to the family plan? what about the payment plan? do the single accounts automatically switch to the family account?,,"Hey Robert! Not to worry, you'll both be able to keep your accounts, all you'll have to decide is who will be the owner. For more information on the Family plan, check this out: <historical-link> Hope this helps",billing_subscription,,true,billing_or_refund,Explain that existing accounts should be reviewed against current Family-plan rules; clarify plan-owner and invitation steps; verify how current subscriptions and billing transition before any cancellation,Tell either person to cancel immediately; guarantee automatic switching; claim a charge or refund outcome,codex_assistant_draft,General Family-plan transition question has billing consequences and needs current policy verification,assistant_draft
SPOT-074,representative,prevalence,dev,Wed Nov 22 04:01:54 +0000 2017,2807650,2807649,ae737b3d936a8480,"@user Will Spotify Hi-Fi plan released in Indonesia? and please add another payment method for Family Plan, because not much family in Indonesia using credit card. :) I'm Premium since August 2016 and i'm fight against song piracy. #FightPiracy",,"Hey! We're afraid we don't have any info on this right now, but you can show your support for Lossless streaming by voting at <historical-link> Also, you can suggest the idea of having a different payment option for Premium for Family plan here: <historical-link>",product_feedback,billing_subscription,false,none,Address both the Indonesia Hi-Fi availability question and the request for another Family payment method; direct them to official roadmap and feedback channels; state that no launch or payment expansion is confirmed unless verified,Promise a release date; promise a new payment method; claim an unsupported current roadmap,codex_assistant_draft,Two distinct requests: a product launch request and a Family-plan payment-method request,assistant_draft
SPOT-075,representative,prevalence,test,Fri Dec 01 10:44:13 +0000 2017,478964,478963,53c0cd6b134a990f,#repuatation is now on spotify 👏👏👏,,That's right! Taylor Swift’s 'Reputation' is now on Spotify: <historical-link> Enjoy,other,,false,none,Acknowledge the positive comment and keep the reply brief,Invent release details; turn the acknowledgement into troubleshooting,codex_assistant_draft,Praise or celebration needs only a safe acknowledgement,assistant_draft
SPOT-076,representative,prevalence,test,Fri Dec 01 17:21:39 +0000 2017,499250,499249,85f8e8a1fee6a845,"@user is there an option that will text me before allowing someone thousands of miles away from accessing my account? I lost everything, my playlists, my albums, my sanity my patients.",,"Hey Mark, the cavalry's here! Can you shoot us a quick DM with your email address and username? We'll take a look backstage /JJ <historical-link>",account_access,playlist_library,true,account_or_security,Treat the report as possible unauthorized account access; route to secure account recovery; advise them not to post credentials or identifiers publicly; note the missing playlists and albums for the specialist,Ask for a password or email publicly; claim the account is recovered; promise an access-alert feature; guarantee library restoration,codex_assistant_draft,Possible account takeover is the primary risk and personal-library loss is a separate impact,assistant_draft
SPOT-077,representative,prevalence,dev,Fri Nov 24 21:16:01 +0000 2017,172537,172535,12aabe3a4fb3c201,Hmmm. @user seems to be glitching - refuses to play anything that isn't on a playlist. @user,,"Hey there! What device, operating system, and Spotify version are you using? We'll see what we can suggest",playback_technical,,false,none,Acknowledge that only playlist tracks play; ask for device operating system and app version; suggest safe diagnostic steps or compare another device,Claim a known outage; promise a fix; assume the playlists caused the failure,codex_assistant_draft,Clear low-risk playback fault with enough detail to start troubleshooting,assistant_draft
SPOT-078,representative,prevalence,test,Sun Dec 03 00:39:53 +0000 2017,555482,555481,3a9c59d8c9b8fc90,"@user Using the iPhone SE, with OS 11.2 and I have that blessed premium service and have for about three or more years!","Hey there! What device (make & model), operating system, and app version are you using? Also, are you rocking Spotify Free or Premium? We'll be right here waiting",Cool! Thanks for the info. Can you also let us know the Spotify version you're running?,playback_technical,,false,none,Acknowledge the iPhone SE iOS version and Premium status; ask for the missing Spotify app version and continue the existing diagnostic flow,Invent the original symptom; diagnose the plan as the cause; claim a fix,codex_assistant_draft,This is a usable troubleshooting follow-up with one requested device detail still missing,assistant_draft
SPOT-079,representative,prevalence,test,Sun Dec 03 10:21:11 +0000 2017,578101,578099,71c4d6c6e280fbd5,"@user @user hi, I've got a monthly subscription which renews on 9th Dec but have just taken advantage of your annual sub for £99 offer. Do I need to cancel my monthly or does that automatically stop?",,Hey there! Could you DM us your account's email address or username? We'll take a look under the hood /JA <historical-link>,billing_subscription,,true,billing_or_refund,Route a secure review of how the annual offer affects the monthly renewal; tell the customer not to post account or payment details; advise against cancelling until current terms are checked,Guarantee the monthly plan stops automatically; claim cancellation or refund completion; request account identifiers publicly,codex_assistant_draft,Subscription conversion and renewal timing can create charges if answered incorrectly,assistant_draft
SPOT-080,representative,prevalence,test,Tue Nov 28 21:12:03 +0000 2017,2919445,2919444,3f83d5296b3ab863,Hello? @user?? You're not working and I have 20 minutes to dance around my lounge room before I have to go to work!!!,,"Hey Britt, sorry if you missed your routine. Everything should be running smoothly now. Let us know if you're still getting issues",playback_technical,,false,none,Apologize for the interruption; ask whether playback is still failing; if so request device app and network details or direct them to a verified status page,Claim everything is now working; assert a confirmed outage without live evidence; make light of the urgency,codex_assistant_draft,Clear service or playback failure can receive a cautious first-line response,assistant_draft
SPOT-081,representative,prevalence,dev,Tue Nov 21 21:10:36 +0000 2017,2795620,2795619,0e53bee225925151,@user I have been charged my student discount amount but I still don't have premium?,,"Hey Teresa, help's here! Could you send us a DM with your account's email address or username? We'll take a look backstage /CO <historical-link>",billing_subscription,,true,billing_or_refund,Acknowledge the charge and missing Premium entitlement; route to secure billing review; warn against posting payment or account data publicly,Claim Premium has been activated; guarantee a refund; ask for payment details or email publicly,codex_assistant_draft,Account-specific charge and entitlement mismatch requires human billing access,assistant_draft
SPOT-082,representative,prevalence,test,Fri Dec 01 14:58:21 +0000 2017,490774,490773,a04cf97a1403b667,"@user Unable to access my account after you sent email advising that I change my password. Always gives error message ""CSRF token invalid"". Tried clearing cookies. Can't send you a message via the website because it wants me to log in first. Please advise.",,"Hey, that's not cool!Could you shoot us a quick DM with your email address and username? We'll take a look under the hood 🔍 /JJ <historical-link>",account_access,,true,account_or_security,Acknowledge the CSRF error and that cookies were already cleared; route to secure account recovery; suggest only verified recovery steps and protect credentials,Ask for a password or public email; repeat cookie clearing as the only answer; claim the account is fixed,codex_assistant_draft,Password-reset failure after prior troubleshooting requires secure account assistance,assistant_draft
SPOT-083,representative,prevalence,dev,Fri Nov 24 20:25:02 +0000 2017,171109,171108,abc462cfce35a5b0,"@user lovely people, is there a plan to put all the concerts of artists I follow in the concerts section? currently it's showing only what it appears to be a random selection. thanks!",,"Hey Alessio! We don't have any info on that right now, but we can see how that’d be useful. We’d recommend suggesting it in our Community where you can get support from other fans: <historical-link> Let us know if there's anything else 🙂",product_feedback,,false,none,Acknowledge the request to show all followed-artist concerts; explain there is no confirmed plan unless verified; direct them to the official feedback channel,Promise all concerts will be added; give a delivery date; invent how the current selection is generated,codex_assistant_draft,Specific low-risk product feature request,assistant_draft
SPOT-084,representative,prevalence,test,Wed Nov 29 01:28:23 +0000 2017,580188,580188,fca19fd5c2a85152,Hey @user India is also on the map please expand your services here too.,,Hey! We're launching regularly in countries around the world. Sign up here to be first to hear: <historical-link>,product_feedback,,false,none,Acknowledge the request to launch in India; point to official availability updates or signup channels; avoid an estimated date unless officially published,Promise an India launch; provide an invented date; claim current availability without verification,codex_assistant_draft,Geographic expansion request is product feedback rather than an account issue,assistant_draft
SPOT-085,representative,prevalence,test,Tue Nov 28 21:12:05 +0000 2017,2917815,2917815,925c942f43134878,@user @user Not working in U.K.,,"Hey Derek. We had a little hiccup earlier, but everything should be running as smooth as Smooth Jazz now!",playback_technical,,true,missing_context,Ask which Spotify surface is not working and what error appears; collect device app and network details; check verified service status for the UK,Declare a UK-wide outage; claim restoration; prescribe a specific fix without symptoms,codex_assistant_draft,Message gives only a country and a generic failure,assistant_draft
SPOT-086,representative,prevalence,dev,Tue Nov 21 09:43:06 +0000 2017,110073,110073,ac527258d1b89729,@user How to register here?,,Hi Axel! Can you DM us your account's email address? We'll take a look backstage and see what we can suggest /NY <historical-link>,account_access,,true,missing_context,Clarify whether they mean creating a Spotify account or registering somewhere else; provide only the official signup route; advise against posting credentials,Claim an account was created; request a password or email publicly; assume what here refers to,codex_assistant_draft,Registration target and failure state are unclear,assistant_draft
SPOT-087,representative,prevalence,test,Wed Nov 29 05:28:10 +0000 2017,2929839,2929838,d3390e7bbaaff7d1,@user Does this applies for existing Premium users too? 🤔,,"Hey there! Right now, this offer's for new subscribers only. Stay tuned for more deals for existing Premium subscribers, though 🙂",billing_subscription,,true,missing_context,Ask which offer they mean or request the public offer link; verify eligibility against the current official terms for existing Premium users,State the offer is for new users only without identifying it; invent eligibility terms; promise access,codex_assistant_draft,The referenced offer is absent from the available thread context,assistant_draft
SPOT-088,representative,prevalence,dev,Mon Nov 20 06:22:22 +0000 2017,2716512,2716511,59b117535d7f7c09,"@user I'm trying to renew my student premium subscription, but I keep getting an error when I enter my information. Any ideas?",,Hey Michael! The cavalry's here. Could you DM us your account's email address? We'll take a look under the hood,billing_subscription,,true,billing_or_refund,Acknowledge the student-renewal error; route to secure subscription support; ask for the error stage or code without public personal data; use current student-plan terms,Assume the customer is ineligible; promise renewal; ask for student documents payment data or email publicly,codex_assistant_draft,Student plan renewal is account-specific and may require eligibility or payment review,assistant_draft
SPOT-089,representative,prevalence,test,Wed Nov 29 06:48:23 +0000 2017,2929790,2929789,43040c6a45063614,@user Yes thank you! Kinda wish you could choose to see history of song or view full lyrics. But the @user works best I guess. TY!,"Hey! Can you check if you're listening to a Genius-powered track, and try following these steps <historical-link> Let us know how it goes","No worries, and thanks for sharing your thoughts! We'll make sure to pass this on to the team. Let us know if there's anything else we can help with. <historical-link>",product_feedback,content_catalog,false,none,Thank them and acknowledge requests for listening history and fuller lyrics access; point to official feedback channels; clarify that lyrics availability should be verified per track,Promise either feature; claim every track has full lyrics; give an implementation date,codex_assistant_draft,Feature feedback includes a separate lyrics or catalog-availability aspect,assistant_draft
SPOT-090,representative,prevalence,dev,Thu Nov 23 19:11:29 +0000 2017,110106,110103,5de86f1eced5cf7f,"@user Hi I'm on a Samsung S7 Edge, Android 7.0 and Spotify version 8.4.28.875 armV7. Thanks","Hey there, help's here! Can you let us know the device, OS, and Spotify version you're using? We'll see what we can suggest",Thanks for that info. Can we have you check out the steps under “Downloads unexpectedly removed” at <historical-link> They should help with this. Let us know how it goes,playback_technical,,false,none,Acknowledge the Samsung Android and app versions; address the apparent removed-download issue cautiously; provide verified download troubleshooting and ask whether it occurs after a clean reinstall,Assume downloads were deleted by Spotify; guarantee reinstall will fix it; claim an outage,codex_assistant_draft,Device details support continued low-risk troubleshooting of an apparent download problem,assistant_draft
SPOT-091,representative,prevalence,test,Sun Dec 03 05:30:43 +0000 2017,574288,574287,66d61c4d195d78b1,@user how i'm gonna pay to subscribe premium if i don't have any credit card or molpoint?,,Hey! The cavalry's here. Can you DM us your account's username or email address? We'll take a look under the hood /JS <historical-link>,billing_subscription,,true,billing_or_refund,Explain that payment options depend on country and current plan terms; direct them to the official payment-method page or secure support; do not request financial data publicly,Claim an unverified method is accepted; ask for card or wallet details publicly; promise subscription activation,codex_assistant_draft,Payment-method availability is billing-sensitive and region-dependent,assistant_draft
SPOT-092,representative,prevalence,test,Thu Nov 30 13:58:57 +0000 2017,89566,89565,20edc90a2e94b744,nako spotify,,Hi Dominic! We've just sent you a bit more info over DM. We'll carry on helping out there,other,,true,missing_context,Ask what happened and what help they need; offer an appropriate language-support route if needed,Claim a DM was sent; claim the issue is resolved; invent the meaning of the phrase,codex_assistant_draft,Very short non-English phrase has no actionable context,assistant_draft
SPOT-093,representative,prevalence,dev,Fri Nov 17 08:25:55 +0000 2017,2602361,2602360,10884a39d933dcd0,@user iOS 11.1.1 happening over both and yeah it happens to downloaded tracks too,"Thanks for giving that a shot. What iOS are you using? Is this happening over 3G/4G, WiFi, or both? Does this also happen when you're listening to tracks you've downloaded?","At this point, we'd suggest that you reinstall the app by following the steps here: <historical-link> Let us know how it goes",playback_technical,,false,none,Acknowledge that the issue occurs on both mobile data and Wi-Fi and with downloaded tracks; suggest the next verified troubleshooting step such as a clean reinstall; explain any download impact,Guarantee a reinstall will fix it; blame the network; claim a known outage,codex_assistant_draft,Detailed troubleshooting follow-up indicates the fault is not limited to streaming connectivity,assistant_draft
SPOT-094,representative,prevalence,dev,Sat Nov 25 22:18:31 +0000 2017,1157917,1157916,2804fc1b7632758a,@user I have enough balance btw. <URL>,Hey there! Could you send us a screenshot of the issue you're having? We'll see what we can suggest,"Hey there! In order to sign up for the offer, you must have a reoccurring payment method such as a debit/credit card or PayPal. Hope that clears things up DF",billing_subscription,,true,billing_or_refund,Clarify the offer and payment method shown in the screenshot; explain that balance and recurring-payment eligibility are different only if current terms support it; route account review securely,Assume insufficient balance; expose screenshot details; assert exact accepted methods without current verification,codex_assistant_draft,Billing context is incomplete and may depend on offer-specific recurring-payment rules,assistant_draft
SPOT-095,representative,prevalence,dev,Sun Nov 19 17:39:13 +0000 2017,2694102,2694101,398b7ac3e75a5de1,"@user It’s a screenshot of the search term ‘Spotify Apple Watch’ trending number 1 in the Watch App Store, yet still no app. Pathetic.",Hey there! What's happening exactly? We'll see what we can suggest,Got it! Check out the official idea and add your vote to let our devs know it's something you'd like to see: <historical-link>,product_feedback,,false,none,Acknowledge the Apple Watch app request and frustration; direct them to the official idea or update channel; state that no release is confirmed unless verified,Promise an Apple Watch app; give a release date; claim active development without evidence,codex_assistant_draft,Clear feature request with no account-specific risk,assistant_draft
